Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),1230,180,0.95,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Hancock County,5,39,63,39063,Distribution of population (%),1230,180,0.886,0.017,0.002,0.019,0,0.057,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),1060,121,0.923,0.074,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),1060,121,0.917,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Jefferson County,4,39,81,39081,Distribution of population (%),1060,121,0.901,0.054,0.002,0.005,0,0.016,0.022,Small metro,
03/10/2021,01/01/2020,03/06/2021,OH,Lake County,2,39,85,39085,Distribution of all-cause deaths (%),2712,294,0.927,0.055,,0.006,,0.01,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lake County,2,39,85,39085,Distribution of COVID-19 deaths (%),2712,294,0.901,0.068,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lake County,2,39,85,39085,Distribution of population (%),2712,294,0.875,0.045,0.001,0.015,0,0.047,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Licking County,2,39,89,39089,Distribution of all-cause deaths (%),1941,172,0.968,0.024,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Licking County,2,39,89,39089,Distribution of COVID-19 deaths (%),1941,172,0.948,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Licking County,2,39,89,39089,Distribution of population (%),1941,172,0.89,0.041,0.003,0.023,0,0.021,0.023,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Lorain County,2,39,93,39093,Distribution of all-cause deaths (%),3617,419,0.87,0.08,,0.003,,0.045,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lorain County,2,39,93,39093,Distribution of COVID-19 deaths (%),3617,419,0.859,0.084,,,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lorain County,2,39,93,39093,Distribution of population (%),3617,419,0.777,0.078,0.002,0.013,0,0.104,0.026,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Lucas County,3,39,95,39095,Distribution of all-cause deaths (%),7575,1103,0.794,0.165,,0.003,,0.034,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lucas County,3,39,95,39095,Distribution of COVID-19 deaths (%),7575,1103,0.791,0.147,,,,0.057,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Lucas County,3,39,95,39095,Distribution of population (%),7575,1103,0.682,0.196,0.002,0.017,0,0.074,0.029,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Mahoning County,3,39,99,39099,Distribution of all-cause deaths (%),4792,707,0.84,0.133,,0.003,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Mahoning County,3,39,99,39099,Distribution of COVID-19 deaths (%),4792,707,0.856,0.12,,,,0.02,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Mahoning County,3,39,99,39099,Distribution of population (%),4792,707,0.754,0.15,0.002,0.009,0,0.065,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Marion County,5,39,101,39101,Distribution of all-cause deaths (%),984,182,0.959,0.03,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Marion County,5,39,101,39101,Distribution of COVID-19 deaths (%),984,182,0.94,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Marion County,5,39,101,39101,Distribution of population (%),984,182,0.881,0.063,0.002,0.006,0.001,0.028,0.02,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Medina County,2,39,103,39103,Distribution of all-cause deaths (%),1625,150,0.978,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Medina County,2,39,103,39103,Distribution of COVID-19 deaths (%),1625,150,0.987,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Medina County,2,39,103,39103,Distribution of population (%),1625,150,0.936,0.014,0.002,0.013,0,0.023,0.013,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Miami County,3,39,109,39109,Distribution of all-cause deaths (%),1320,142,0.965,0.027,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Miami County,3,39,109,39109,Distribution of COVID-19 deaths (%),1320,142,0.972,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Miami County,3,39,109,39109,Distribution of population (%),1320,142,0.918,0.024,0.002,0.017,0,0.019,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Montgomery County,3,39,113,39113,Distribution of all-cause deaths (%),10418,1436,0.803,0.178,,0.007,,0.008,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Montgomery County,3,39,113,39113,Distribution of COVID-19 deaths (%),10418,1436,0.8,0.178,,0.01,,0.009,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Montgomery County,3,39,113,39113,Distribution of population (%),10418,1436,0.703,0.212,0.002,0.023,0,0.033,0.027,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Muskingum County,5,39,119,39119,Distribution of all-cause deaths (%),1532,176,0.961,0.03,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Muskingum County,5,39,119,39119,Distribution of COVID-19 deaths (%),1532,176,0.949,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Muskingum County,5,39,119,39119,Distribution of population (%),1532,176,0.913,0.037,0.002,0.006,0,0.012,0.029,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Portage County,3,39,133,39133,Distribution of all-cause deaths (%),1644,148,0.954,0.041,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Portage County,3,39,133,39133,Distribution of COVID-19 deaths (%),1644,148,0.946,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Portage County,3,39,133,39133,Distribution of population (%),1644,148,0.892,0.047,0.002,0.02,0,0.02,0.02,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Richland County,4,39,139,39139,Distribution of all-cause deaths (%),1906,205,0.922,0.067,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Richland County,4,39,139,39139,Distribution of COVID-19 deaths (%),1906,205,0.937,0.054,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Richland County,4,39,139,39139,Distribution of population (%),1906,205,0.853,0.094,0.002,0.008,0,0.021,0.022,Small metro,
03/10/2021,01/01/2020,03/06/2021,OH,Ross County,5,39,141,39141,Distribution of all-cause deaths (%),1317,160,0.951,0.044,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Ross County,5,39,141,39141,Distribution of COVID-19 deaths (%),1317,160,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Ross County,5,39,141,39141,Distribution of population (%),1317,160,0.896,0.055,0.003,0.005,0,0.014,0.026,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Scioto County,5,39,145,39145,Distribution of all-cause deaths (%),1514,132,0.981,0.017,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Scioto County,5,39,145,39145,Distribution of COVID-19 deaths (%),1514,132,0.992,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Scioto County,5,39,145,39145,Distribution of population (%),1514,132,0.932,0.026,0.005,0.004,0,0.014,0.019,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Stark County,3,39,151,39151,Distribution of all-cause deaths (%),6338,984,0.921,0.069,,0.003,,0.004,0.002,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Stark County,3,39,151,39151,Distribution of COVID-19 deaths (%),6338,984,0.932,0.057,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Stark County,3,39,151,39151,Distribution of population (%),6338,984,0.862,0.078,0.002,0.009,0,0.022,0.026,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Summit County,3,39,153,39153,Distribution of all-cause deaths (%),8158,963,0.842,0.142,,0.009,,0.005,0.002,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Summit County,3,39,153,39153,Distribution of COVID-19 deaths (%),8158,963,0.826,0.154,,0.013,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Summit County,3,39,153,39153,Distribution of population (%),8158,963,0.764,0.148,0.002,0.039,0,0.023,0.025,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Trumbull County,3,39,155,39155,Distribution of all-cause deaths (%),2710,337,0.907,0.083,,,,0.005,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Trumbull County,3,39,155,39155,Distribution of COVID-19 deaths (%),2710,337,0.908,0.074,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Trumbull County,3,39,155,39155,Distribution of population (%),2710,337,0.868,0.084,0.002,0.005,0,0.019,0.021,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of all-cause deaths (%),1467,237,0.986,0.008,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of COVID-19 deaths (%),1467,237,0.987,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Tuscarawas County,5,39,157,39157,Distribution of population (%),1467,237,0.939,0.008,0.002,0.004,0.001,0.032,0.014,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Warren County,2,39,165,39165,Distribution of all-cause deaths (%),2392,238,0.949,0.039,,0.006,,0.005,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Warren County,2,39,165,39165,Distribution of COVID-19 deaths (%),2392,238,0.933,0.063,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Warren County,2,39,165,39165,Distribution of population (%),2392,238,0.853,0.036,0.002,0.062,0.001,0.029,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OH,Washington County,5,39,167,39167,Distribution of all-cause deaths (%),1104,150,0.981,0.013,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Washington County,5,39,167,39167,Distribution of COVID-19 deaths (%),1104,150,0.98,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Washington County,5,39,167,39167,Distribution of population (%),1104,150,0.949,0.013,0.003,0.007,0,0.012,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Wayne County,5,39,169,39169,Distribution of all-cause deaths (%),1433,198,0.979,0.015,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Wayne County,5,39,169,39169,Distribution of COVID-19 deaths (%),1433,198,0.99,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Wayne County,5,39,169,39169,Distribution of population (%),1433,198,0.935,0.016,0.002,0.011,0,0.021,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OH,Wood County,3,39,173,39173,Distribution of all-cause deaths (%),1507,129,0.958,0.016,,,,0.023,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Wood County,3,39,173,39173,Distribution of COVID-19 deaths (%),1507,129,0.938,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OH,Wood County,3,39,173,39173,Distribution of population (%),1507,129,0.88,0.026,0.002,0.018,0,0.057,0.017,Medium metro,
03/10/2021,01/01/2020,03/06/2021,OK,Carter County,5,40,19,40019,Distribution of all-cause deaths (%),754,114,0.846,0.049,0.069,,,0.019,0.016,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Carter County,5,40,19,40019,Distribution of COVID-19 deaths (%),754,114,0.86,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Carter County,5,40,19,40019,Distribution of population (%),754,114,0.694,0.064,0.09,0.013,0,0.077,0.061,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Cleveland County,2,40,27,40027,Distribution of all-cause deaths (%),2622,388,0.861,0.035,0.043,0.011,,0.027,0.023,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Cleveland County,2,40,27,40027,Distribution of COVID-19 deaths (%),2622,388,0.791,0.036,0.077,,,0.059,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Cleveland County,2,40,27,40027,Distribution of population (%),2622,388,0.707,0.052,0.046,0.047,0.001,0.092,0.055,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,OK,Comanche County,4,40,31,40031,Distribution of all-cause deaths (%),1493,197,0.713,0.131,0.07,0.011,0.008,0.058,0.011,Small metro,
03/10/2021,01/01/2020,03/06/2021,OK,Comanche County,4,40,31,40031,Distribution of COVID-19 deaths (%),1493,197,0.68,0.137,0.076,,,0.076,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Comanche County,4,40,31,40031,Distribution of population (%),1493,197,0.555,0.16,0.056,0.025,0.006,0.134,0.064,Small metro,
03/10/2021,01/01/2020,03/06/2021,OK,Garfield County,5,40,47,40047,Distribution of all-cause deaths (%),1007,191,0.91,0.025,0.024,,,0.023,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Garfield County,5,40,47,40047,Distribution of COVID-19 deaths (%),1007,191,0.864,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Garfield County,5,40,47,40047,Distribution of population (%),1007,191,0.704,0.028,0.022,0.011,0.036,0.127,0.071,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Kay County,5,40,71,40071,Distribution of all-cause deaths (%),633,101,0.867,0.022,0.079,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Kay County,5,40,71,40071,Distribution of COVID-19 deaths (%),633,101,0.812,,0.129,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Kay County,5,40,71,40071,Distribution of population (%),633,101,0.734,0.021,0.099,0.006,0.004,0.083,0.054,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Muskogee County,5,40,101,40101,Distribution of all-cause deaths (%),1261,195,0.707,0.109,0.142,,,0.015,0.023,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Muskogee County,5,40,101,40101,Distribution of COVID-19 deaths (%),1261,195,0.718,0.108,0.128,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Muskogee County,5,40,101,40101,Distribution of population (%),1261,195,0.554,0.105,0.184,0.006,0.001,0.066,0.084,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Oklahoma County,1,40,109,40109,Distribution of all-cause deaths (%),13857,2101,0.752,0.117,0.044,0.014,0.002,0.053,0.017,Large central metro,
03/10/2021,01/01/2020,03/06/2021,OK,Oklahoma County,1,40,109,40109,Distribution of COVID-19 deaths (%),13857,2101,0.693,0.099,0.067,0.021,,0.102,0.014,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Oklahoma County,1,40,109,40109,Distribution of population (%),13857,2101,0.554,0.152,0.031,0.035,0.001,0.179,0.047,Large central metro,
03/10/2021,01/01/2020,03/06/2021,OK,Pittsburg County,5,40,121,40121,Distribution of all-cause deaths (%),774,117,0.801,0.032,0.068,,,,0.085,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pittsburg County,5,40,121,40121,Distribution of COVID-19 deaths (%),774,117,0.744,,0.085,,,,0.111,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pittsburg County,5,40,121,40121,Distribution of population (%),774,117,0.691,0.031,0.144,0.004,0.001,0.053,0.076,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Pontotoc County,5,40,123,40123,Distribution of all-cause deaths (%),550,104,0.715,,0.236,,,,0.024,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pontotoc County,5,40,123,40123,Distribution of COVID-19 deaths (%),550,104,0.452,,0.5,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pontotoc County,5,40,123,40123,Distribution of population (%),550,104,0.649,0.023,0.184,0.01,0,0.055,0.078,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of all-cause deaths (%),1084,141,0.846,0.027,0.091,,,0.012,0.016,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of COVID-19 deaths (%),1084,141,0.773,,0.149,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Pottawatomie County,5,40,125,40125,Distribution of population (%),1084,141,0.718,0.03,0.126,0.007,0.001,0.054,0.065,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,OK,Stephens County,5,40,137,40137,Distribution of all-cause deaths (%),669,110,0.928,0.015,0.028,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Stephens County,5,40,137,40137,Distribution of COVID-19 deaths (%),669,110,0.927,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,OK,Stephens County,5,40,137,40137,Distribution of population (%),669,110,0.795,0.019,0.054,0.007,0,0.082,0.043,Micropolitan,
