State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
OH,Fairfield County,39045,Distribution of COVID-19 deaths (%),1784,175,0.9540000000000001,,,,,,,Fairfield CountyOH,157815.0,136700.0,13837.0,3032.0,3741.0,406.0,99.0,3500.0,110.88933244621869,122.12874908558888,,,,,,,0.8662040997370338,0.08767861103190444,0.0025726325127522734,0.019212368912967716,0.0006273167949814657,0.023704971010360232,0.022177866489243733,White,White,71782.0,High
OH,Franklin County,39049,Distribution of COVID-19 deaths (%),17758,2155,0.75,0.193,,0.027000000000000003,,0.026000000000000002,,Franklin CountyOH,1349179.0,879553.0,313307.0,75385.0,76123.0,4092.0,719.0,43700.0,159.7267671672921,183.7581134962873,132.7499864350302,,77.18378987862309,,73.60456103937051,,0.6519172029804793,0.23222048371639345,0.0030329555974411104,0.0558747208487532,0.0005329166848876243,0.05642172017204537,0.03239006833044392,White,White,64648.0,MidHigh
OH,Geauga County,39055,Distribution of COVID-19 deaths (%),1200,183,0.9840000000000001,,,,,,,Geauga CountyOH,94222.0,90748.0,1163.0,630.0,1537.0,127.0,17.0,964.0,194.22215618433063,198.4308194119981,,,,,,,0.9631296300227123,0.012343189488654455,0.0013478805374540978,0.006686336524378595,0.0001804249538324383,0.016312538472968097,0.010231156205557089,White,White,79865.0,High
OH,Greene County,39057,Distribution of COVID-19 deaths (%),1657,223,0.915,0.054000000000000006,,,,,,Greene CountyOH,168738.0,145464.0,12283.0,5272.0,5003.0,580.0,136.0,5202.0,132.1575460180872,140.27181983171096,98.03793861434505,,,,,,0.8620701916580734,0.07279332456233925,0.0034372814659412816,0.031243703255935236,0.0008059832402896799,0.02964951581742109,0.030828858941080256,White,White,69709.0,MidHigh
OH,Hamilton County,39061,Distribution of COVID-19 deaths (%),13438,1551,0.7979999999999999,0.185,,0.009000000000000001,,0.006999999999999999,,Hamilton CountyOH,825681.0,552683.0,217127.0,23827.0,29074.0,2068.0,902.0,20866.0,187.84494253834106,223.9435625847004,132.1507689048345,,58.58479875771184,,37.34264291119213,,0.6693662564598192,0.2629671749743545,0.0025045992338445476,0.028857391656099633,0.0010924315807194305,0.03521214609516266,0.02527126093491312,White,White,60251.0,MidHigh
OH,Hancock County,39063,Distribution of COVID-19 deaths (%),1230,180,0.95,,,,,,,Hancock CountyOH,78700.0,70986.0,1558.0,1492.0,4358.0,291.0,15.0,1441.0,228.7166454891995,240.89257036598767,,,,,,,0.901982210927573,0.019796696315120713,0.0036975857687420585,0.018958068614993648,0.0001905972045743329,0.055374841168996186,0.018310038119440916,White,White,62720.0,MidHigh
OH,Jefferson County,39081,Distribution of COVID-19 deaths (%),1060,121,0.917,,,,,,,Jefferson CountyOH,64890.0,59734.0,3571.0,334.0,1073.0,157.0,21.0,1508.0,186.46940977038065,185.75183312686244,,,,,,,0.9205424564647866,0.05503159192479581,0.002419479118508245,0.005147172137463399,0.00032362459546925567,0.01653567575897673,0.023239328093697026,White,White,47652.0,Low
OH,Lake County,39085,Distribution of COVID-19 deaths (%),2712,294,0.9009999999999999,0.068,,,,,,Lake CountyOH,236759.0,210912.0,11035.0,3474.0,10788.0,487.0,63.0,4178.0,124.17690562977542,125.59456076467909,181.16900770276393,,,,,,0.8908299156526257,0.046608576653897,0.0020569439810102256,0.014673148644824484,0.0002660933692066616,0.04556532169843596,0.0176466364531021,Black,Black,65040.0,MidHigh
OH,Licking County,39089,Distribution of COVID-19 deaths (%),1941,172,0.948,,,,,,,Licking CountyOH,176362.0,160558.0,7410.0,4035.0,3674.0,594.0,91.0,4174.0,97.52667808258015,101.55582406357826,,,,,,,0.9103888592780758,0.04201585375534412,0.0033680724872705006,0.022879078259489007,0.0005159841689252786,0.02083215205089532,0.023667229902133113,White,White,66321.0,MidHigh
OH,Lorain County,39093,Distribution of COVID-19 deaths (%),3617,419,0.8590000000000001,0.084,,,,0.048,,Lorain CountyOH,332539.0,266930.0,27797.0,4206.0,32185.0,1194.0,227.0,9479.0,126.00025861628261,134.8372232420485,126.61798035759257,,,,62.488736989280724,,0.8027028408697927,0.08359019543572332,0.00359055629565254,0.012648140518856436,0.0006826266994247292,0.09678564018055025,0.02850492724161677,White,White,59201.0,MidLow
OH,Lucas County,39095,Distribution of COVID-19 deaths (%),7575,1103,0.7909999999999999,0.147,,,,0.057,,Lucas CountyOH,445970.0,317839.0,87137.0,7383.0,31604.0,1779.0,228.0,13982.0,247.32605332197232,274.5015558191411,186.07594936708858,,,,198.93367928110368,,0.7126914366437205,0.19538758212435814,0.003989057559925555,0.016554925219185147,0.0005112451510191268,0.0708657533017916,0.03135188465591856,White,White,49924.0,Low
OH,Mahoning County,39099,Distribution of COVID-19 deaths (%),4792,707,0.856,0.12,,,,0.02,,Mahoning CountyOH,238016.0,183621.0,36740.0,2121.0,14772.0,633.0,129.0,5439.0,297.03885453078783,329.58757440597753,230.91997822536746,,,,95.72163552667209,,0.7714649435332078,0.15435937079860176,0.0026594850766335034,0.008911165635923635,0.0005419803710674913,0.06206305458456574,0.022851404947566552,White,White,48018.0,Low
OH,Marion County,39101,Distribution of COVID-19 deaths (%),984,182,0.94,,,,,,,Marion CountyOH,65576.0,58859.0,4213.0,400.0,1853.0,201.0,50.0,1370.0,277.5405636208369,290.6607315788579,,,,,,,0.89756923264609,0.06424606563376845,0.0030651457850433086,0.00609979260705136,0.00076247407588142,0.028257289252165425,0.02089178967915091,White,White,51479.0,Low
OH,Medina County,39103,Distribution of COVID-19 deaths (%),1625,150,0.987,,,,,,,Medina CountyOH,181375.0,171801.0,2691.0,2330.0,4135.0,371.0,47.0,2506.0,82.70158511371469,86.17528419508618,,,,,,,0.9472143349414197,0.014836664369400414,0.0020454858718125433,0.01284631288766368,0.000259131633356306,0.022798070296347346,0.013816678152997933,White,White,78540.0,High
OH,Miami County,39109,Distribution of COVID-19 deaths (%),1320,142,0.972,,,,,,,Miami CountyOH,106738.0,99958.0,2611.0,1859.0,2001.0,269.0,40.0,2250.0,133.03603215349733,138.0819944376638,,,,,,,0.9364799790140343,0.024461766193857856,0.002520189623189492,0.017416477730517715,0.00037474938634787986,0.01874683805205269,0.021079652982068244,White,White,63524.0,MidHigh
OH,Montgomery County,39113,Distribution of COVID-19 deaths (%),10418,1436,0.8,0.17800000000000002,,0.01,,0.009000000000000001,,Montgomery CountyOH,533790.0,388082.0,114147.0,12461.0,17328.0,1447.0,325.0,15225.0,269.0196519230409,296.0199133172886,223.9287935731995,,115.2395473878501,,74.58448753462605,,0.7270312295097323,0.21384252234024617,0.002710803874182731,0.023344386369171397,0.0006088536690458795,0.032462204237621535,0.028522452649918508,White,White,54704.0,MidLow
OH,Muskingum County,39119,Distribution of COVID-19 deaths (%),1532,176,0.9490000000000001,,,,,,,Muskingum CountyOH,84702.0,79521.0,3315.0,520.0,1041.0,279.0,26.0,2554.0,207.78730136242353,210.03760013078306,,,,,,,0.9388326131614365,0.03913721045547921,0.003293900970461146,0.006139170267526151,0.0003069585133763075,0.01229014663172062,0.030152770890888053,White,White,52105.0,MidLow
OH,Portage County,39133,Distribution of COVID-19 deaths (%),1644,148,0.946,,,,,,,Portage CountyOH,162297.0,147542.0,7784.0,3354.0,3186.0,350.0,81.0,3355.0,91.1908414819744,94.89365739924902,,,,,,,0.9090864279684775,0.04796145338484384,0.002156540170181827,0.02066581637368528,0.0004990850108135085,0.019630677091998002,0.02067197791702866,White,White,57439.0,MidLow
OH,Richland County,39139,Distribution of COVID-19 deaths (%),1906,205,0.937,0.054000000000000006,,,,,,Richland CountyOH,120877.0,105448.0,11619.0,964.0,2491.0,295.0,60.0,2768.0,169.59388469270414,182.16087550261742,95.27498063516656,,,,,,0.872357851369574,0.0961225046948551,0.002440497365090133,0.007975049016769112,0.0004963723454420609,0.02060772520826956,0.022899310869727078,White,White,51883.0,MidLow
OH,Ross County,39141,Distribution of COVID-19 deaths (%),1317,160,0.9620000000000001,,,,,,,Ross CountyOH,75659.0,69566.0,4313.0,430.0,1060.0,265.0,25.0,2067.0,211.4751714931469,221.2575108530029,,,,,,,0.919467611255766,0.05700577591562141,0.003502557527855245,0.005683395233878323,0.000330429955458042,0.01401023011142098,0.027319948717270913,White,White,54728.0,MidLow
OH,Scioto County,39145,Distribution of COVID-19 deaths (%),1514,132,0.992,,,,,,,Scioto CountyOH,74904.0,71093.0,2045.0,294.0,1049.0,410.0,13.0,1459.0,176.22556872797182,184.186910103667,,,,,,,0.9491215422407349,0.027301612730962297,0.0054736729680657905,0.003925024030759372,0.00017355548435330555,0.014004592545124426,0.019478265513190218,White,White,45410.0,Low
OH,Stark County,39151,Distribution of COVID-19 deaths (%),6338,984,0.932,0.057,,,,,,Stark CountyOH,368900.0,326188.0,29596.0,3585.0,8252.0,1127.0,152.0,9958.0,266.7389536459745,281.1531999950949,189.5120962292202,,,,,,0.8842179452426132,0.08022770398481974,0.0030550284629981025,0.009718080780699377,0.0004120357820547574,0.022369205746814856,0.026993765248034696,White,White,55623.0,MidLow
OH,Summit County,39153,Distribution of COVID-19 deaths (%),8158,963,0.826,0.154,,0.013000000000000001,,,,Summit CountyOH,539543.0,422969.0,81693.0,21081.0,12421.0,1174.0,205.0,13891.0,178.48438400646472,188.06059072887138,181.53574969703644,,59.38522840472464,,,,0.7839393709120497,0.1514114723015589,0.002175915543339456,0.03907195533998217,0.00037995118090680446,0.023021334722163014,0.025745862702324002,White,White,57753.0,MidLow
OH,Trumbull County,39155,Distribution of COVID-19 deaths (%),2710,337,0.9079999999999999,0.07400000000000001,,,,,,Trumbull CountyOH,197536.0,175020.0,17050.0,1110.0,3831.0,466.0,59.0,4269.0,170.6018143528268,174.8348760141698,146.26392961876834,,,,,,0.8860157135914466,0.08631338085209785,0.002359063664344727,0.005619228900048599,0.0002986797343269075,0.0193939332577353,0.021611250607484204,White,White,47966.0,Low
OH,Tuscarawas County,39157,Distribution of COVID-19 deaths (%),1467,237,0.987,,,,,,,Tuscarawas CountyOH,93539.0,88583.0,952.0,404.0,2937.0,445.0,218.0,1385.0,253.37025198045737,264.0675976203109,,,,,,,0.947016752370669,0.010177572990944954,0.004757373929590866,0.004319054084392606,0.002330578689102941,0.03139866793529972,0.01480665818535584,White,White,54150.0,MidLow
OH,Warren County,39165,Distribution of COVID-19 deaths (%),2392,238,0.9329999999999999,0.063,,,,,,Warren CountyOH,237190.0,206178.0,8721.0,14732.0,6835.0,485.0,239.0,4247.0,100.34149837682871,107.70014259523325,171.9298245614035,,,,,,0.869252497997386,0.03676799190522366,0.002044774231628652,0.06211054428938825,0.0010076310131118512,0.02881656056326152,0.01790547662211729,Black,Black,91645.0,High
OH,Washington County,39167,Distribution of COVID-19 deaths (%),1104,150,0.98,,,,,,,Washington CountyOH,59537.0,57464.0,783.0,411.0,696.0,169.0,14.0,1070.0,251.94416917211146,255.81233467910346,,,,,,,0.9651813158204142,0.013151485630784217,0.002838570972672456,0.006903270235315854,0.00023514789122730404,0.011690209449585971,0.01797201740094395,White,White,52565.0,MidLow
OH,Wayne County,39169,Distribution of COVID-19 deaths (%),1433,198,0.99,,,,,,,Wayne CountyOH,116007.0,110177.0,1894.0,1260.0,2382.0,244.0,50.0,2085.0,170.67935555613022,177.91372064950036,,,,,,,0.9497444119751395,0.016326600980975287,0.0021033213512977665,0.010861413535390106,0.0004310084736265915,0.020533243683570818,0.017973053350228866,White,White,58747.0,MidLow
OH,Wood County,39173,Distribution of COVID-19 deaths (%),1507,129,0.938,,,,,,,Wood CountyOH,135834.0,121755.0,3704.0,2417.0,7472.0,428.0,58.0,2455.0,94.96885904854454,99.38154490575334,,,,,,,0.8963514289500419,0.02726857782293093,0.0031509047808354314,0.017793777699250557,0.0004269917693655491,0.05500831897757557,0.01807353092745557,White,White,64723.0,MidHigh
OK,Carter County,40019,Distribution of COVID-19 deaths (%),754,114,0.86,,,,,,,Carter CountyOK,48609.0,36070.0,3275.0,646.0,3687.0,4894.0,37.0,3189.0,234.5244707770166,271.80482395342386,,,,,,,0.7420436544672797,0.06737435454339731,0.10068094385813327,0.013289720010697607,0.0007611759139254048,0.07585015120656668,0.0656051348515707,White,White,51895.0,MidLow
OK,Cleveland County,40027,Distribution of COVID-19 deaths (%),2622,388,0.7909999999999999,0.036000000000000004,0.077,,,0.059000000000000004,,Cleveland CountyOK,293111.0,222487.0,15509.0,13484.0,26249.0,15038.0,344.0,17152.0,132.37306003527675,137.94423943870876,90.0638339028951,198.67003590903045,,,87.21094136919503,,0.7590537373213561,0.05291169556925533,0.05130479579408483,0.0460030500390637,0.0011736168209313196,0.08955310445530874,0.0585170805599244,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,64706.0,MidHigh
OK,Comanche County,40031,Distribution of COVID-19 deaths (%),1493,197,0.68,0.13699999999999998,0.076,,,0.076,,Comanche CountyOK,128820.0,79333.0,20831.0,3362.0,16318.0,8144.0,832.0,8247.0,152.9265641981059,168.85785234391741,129.56171091162207,183.84086444007858,,,91.7514401274666,,0.6158438130725042,0.16170625679242354,0.06321999689489209,0.026098431920509237,0.006458624437199192,0.12667287688247167,0.06401956217978574,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,51184.0,Low
OK,Garfield County,40047,Distribution of COVID-19 deaths (%),1007,191,0.8640000000000001,,,,,,,Garfield CountyOK,66612.0,51461.0,1956.0,788.0,8064.0,1996.0,2347.0,2508.0,286.7351228006966,320.6777948349236,,,,,,,0.7725484897616045,0.029364078544406414,0.029964570948177505,0.011829700354290519,0.03523389179126884,0.1210592686002522,0.037650873716447486,White,White,58381.0,MidLow
OK,Kay County,40071,Distribution of COVID-19 deaths (%),633,101,0.812,,0.129,,,,,Kay CountyOK,44703.0,34729.0,999.0,278.0,3606.0,4903.0,188.0,2441.0,225.93561953336464,236.14846381986237,,265.7352641240057,,,,,0.7768829832449724,0.022347493456814978,0.10967943985862247,0.006218822002997562,0.004205534304185401,0.08066572713240722,0.054604836364449814,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,48522.0,Low
OK,Muskogee County,40101,Distribution of COVID-19 deaths (%),1261,195,0.718,0.10800000000000001,0.128,,,,,Muskogee CountyOK,66456.0,40700.0,7378.0,459.0,4473.0,13365.0,81.0,6014.0,293.42723004694835,344.004914004914,285.4432095418813,186.7564534231201,,,,,0.6124352955338871,0.1110208258095582,0.20111050920910076,0.0069068255687974,0.001218851570964247,0.0673076923076923,0.09049596725653064,White,White,43392.0,Low
OK,Oklahoma County,40109,Distribution of COVID-19 deaths (%),13857,2101,0.693,0.099,0.067,0.021,,0.102,0.013999999999999999,Oklahoma CountyOK,896956.0,562810.0,126298.0,28964.0,142911.0,34920.0,1053.0,43389.0,234.23668496559475,258.7006272098932,164.6890687105101,403.11282932416947,152.33047921557795,,149.95486701513528,67.7913756943004,0.6274666761803255,0.14080735286903706,0.038931675578289235,0.03229143904494758,0.0011739706295515054,0.15932888569784917,0.04837361029972485,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,56272.0,MidLow
OK,Pittsburg County,40121,Distribution of COVID-19 deaths (%),774,117,0.7440000000000001,,0.085,,,,0.111,Pittsburg CountyOK,42492.0,31758.0,1406.0,206.0,2320.0,6763.0,39.0,3482.0,275.3459474724654,274.09786510485554,,147.05012568386812,,,,372.97530155083285,0.7473877435752613,0.033088581380024476,0.15915937117575074,0.004847971382848536,0.0009178198249082181,0.05459851266120681,0.08194483667513885,Other,Other,47215.0,Low
OK,Pontotoc County,40123,Distribution of COVID-19 deaths (%),550,104,0.452,,0.5,,,,,Pontotoc CountyOK,37178.0,26246.0,913.0,382.0,2116.0,7505.0,16.0,3222.0,279.7353273441282,179.10538748761715,,692.871419053964,,,,,0.7059551347571145,0.024557534025498953,0.20186669535746948,0.010274893754370865,0.0004303620420678896,0.056915380063478405,0.08666415622142128,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,49510.0,Low
OK,Pottawatomie County,40125,Distribution of COVID-19 deaths (%),1084,141,0.773,,0.149,,,,,Pottawatomie CountyOK,71489.0,54728.0,2250.0,524.0,3901.0,10003.0,83.0,5004.0,197.23314076291456,199.15399795351559,,210.0269919024293,,,,,0.7655443494803397,0.03147337352599701,0.1399236246135769,0.007329798990054414,0.0011610177789590007,0.054567835611073034,0.06999678272181735,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,52747.0,MidLow
OK,Stephens County,40137,Distribution of COVID-19 deaths (%),669,110,0.927,,,,,,,Stephens CountyOK,44594.0,37193.0,886.0,311.0,3539.0,2642.0,23.0,2088.0,246.66995559940798,274.1644933186352,,,,,,,0.8340359689644347,0.019868143696461407,0.059245638426694176,0.006974032381037808,0.000515764452616944,0.07936045207875499,0.04682244248105126,White,White,47826.0,Low
OK,Tulsa County,40143,Distribution of COVID-19 deaths (%),11319,1789,0.726,0.066,0.10800000000000001,0.017,,0.05,0.031,Tulsa CountyOK,697726.0,471621.0,70097.0,23356.0,86586.0,44878.0,1188.0,40412.0,256.4043765030972,275.3935893439859,168.44372797694626,430.52720709479036,130.21493406405207,,103.30769408449403,137.23398990398888,0.6759401254933886,0.10046493895884631,0.06432037791339294,0.03347445845503822,0.0017026741156270513,0.12409742506370695,0.05791958447872087,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,57668.0,MidLow
OK,Washington County,40147,Distribution of COVID-19 deaths (%),957,147,0.823,,,,,,,Washington CountyOK,51191.0,39794.0,1376.0,1203.0,3242.0,5543.0,33.0,3578.0,287.15985231779024,304.01819369754236,,,,,,,0.7773632083764724,0.026879724951651657,0.10828075247602117,0.02350022464886406,0.0006446445664276924,0.06333144498056299,0.06989509874782676,White,White,62515.0,MidHigh
OR,Clackamas County,41005,Distribution of COVID-19 deaths (%),4135,166,0.867,,,,,0.066,,Clackamas CountyOR,440426.0,371668.0,4996.0,20323.0,37679.0,4550.0,1210.0,15440.0,37.69078119820356,38.72326915419137,,,,,29.07720480904483,,0.8438829678538506,0.011343562823266564,0.010330906894688324,0.04614396061994523,0.002747340075290741,0.08555126173295854,0.035056967572304996,White,White,80539.0,High
OR,Jackson County,41029,Distribution of COVID-19 deaths (%),3150,101,0.8809999999999999,,,,,,,Jackson CountyOR,242736.0,202923.0,2158.0,3501.0,29728.0,3640.0,786.0,7936.0,41.60899083778261,43.849637547246985,,,,,,,0.8359823017599367,0.00889031705227078,0.014995715509854327,0.014423076923076924,0.0032380858216333793,0.12247050293322786,0.03269395557313295,White,White,56367.0,MidLow
OR,Lane County,41039,Distribution of COVID-19 deaths (%),4770,107,0.879,,,,,,,Lane CountyOR,400048.0,340197.0,4826.0,12101.0,35623.0,6265.0,1036.0,17642.0,26.74679038515378,27.6466282771453,,,,,,,0.8503904531456226,0.012063552373715154,0.015660620725512938,0.03024887013558373,0.002589689237291525,0.08904681438227413,0.044099708035035795,White,White,57212.0,MidLow
