Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),5815,996,0.427,0.507,0.045,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Hinds County,3,28,49,28049,Distribution of population (%),5815,996,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),1915,245,0.767,0.208,,0.011,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),1915,245,0.722,0.245,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Jackson County,3,28,59,28059,Distribution of population (%),1915,245,0.674,0.211,0.004,0.023,0.001,0.068,0.02,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MS,Jones County,5,28,67,28067,Distribution of all-cause deaths (%),899,128,0.72,0.266,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Jones County,5,28,67,28067,Distribution of COVID-19 deaths (%),899,128,0.609,0.375,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Jones County,5,28,67,28067,Distribution of population (%),899,128,0.642,0.293,0.005,0.004,0,0.047,0.008,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),1007,246,0.708,0.282,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),1007,246,0.654,0.337,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lafayette County,5,28,71,28071,Distribution of population (%),1007,246,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Lamar County,4,28,73,28073,Distribution of all-cause deaths (%),684,114,0.75,0.234,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lamar County,4,28,73,28073,Distribution of COVID-19 deaths (%),684,114,0.553,0.421,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lamar County,4,28,73,28073,Distribution of population (%),684,114,0.732,0.207,0.002,0.015,0.001,0.029,0.013,Small metro,
02/24/2021,01/04/2020,02/20/2021,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1868,427,0.556,0.394,0.042,,,0.006,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1868,427,0.436,0.459,0.091,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1868,427,0.52,0.438,0.002,0.007,0,0.023,0.01,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),2739,493,0.741,0.246,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),2739,493,0.692,0.296,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lee County,5,28,81,28081,Distribution of population (%),2739,493,0.646,0.302,0.002,0.01,0,0.027,0.013,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),642,136,0.327,0.665,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),642,136,0.257,0.743,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Leflore County,5,28,83,28083,Distribution of population (%),642,136,0.216,0.742,0.002,0.006,0,0.028,0.007,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),1015,204,0.58,0.414,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),1015,204,0.534,0.456,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Lowndes County,5,28,87,28087,Distribution of population (%),1015,204,0.512,0.444,0.002,0.01,0,0.021,0.01,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Madison County,3,28,89,28089,Distribution of all-cause deaths (%),1212,113,0.67,0.311,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Madison County,3,28,89,28089,Distribution of COVID-19 deaths (%),1212,113,0.673,0.301,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Madison County,3,28,89,28089,Distribution of population (%),1212,113,0.551,0.38,0.002,0.027,0,0.031,0.009,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MS,Rankin County,3,28,121,28121,Distribution of all-cause deaths (%),1318,144,0.793,0.197,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Rankin County,3,28,121,28121,Distribution of COVID-19 deaths (%),1318,144,0.632,0.34,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Rankin County,3,28,121,28121,Distribution of population (%),1318,144,0.731,0.214,0.002,0.014,0.001,0.028,0.011,Medium metro,
02/24/2021,01/04/2020,02/20/2021,MS,Warren County,5,28,149,28149,Distribution of all-cause deaths (%),788,147,0.529,0.463,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Warren County,5,28,149,28149,Distribution of COVID-19 deaths (%),788,147,0.422,0.571,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Warren County,5,28,149,28149,Distribution of population (%),788,147,0.468,0.489,0.002,0.008,0,0.022,0.01,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),902,151,0.295,0.688,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),902,151,0.166,0.808,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MS,Washington County,5,28,151,28151,Distribution of population (%),902,151,0.248,0.719,0.001,0.008,0,0.017,0.007,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1413,210,0.866,,0.092,,,0.014,0.02,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1413,210,0.767,,0.186,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Cascade County,4,30,13,30013,Distribution of population (%),1413,210,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
02/24/2021,01/04/2020,02/20/2021,MT,Flathead County,5,30,29,30029,Distribution of all-cause deaths (%),1366,111,0.953,,0.031,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Flathead County,5,30,29,30029,Distribution of COVID-19 deaths (%),1366,111,0.82,,0.144,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Flathead County,5,30,29,30029,Distribution of population (%),1366,111,0.926,0.003,0.011,0.008,0.001,0.03,0.022,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,MT,Missoula County,4,30,63,30063,Distribution of all-cause deaths (%),1318,115,0.935,,0.036,,,0.014,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Missoula County,4,30,63,30063,Distribution of COVID-19 deaths (%),1318,115,0.939,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Missoula County,4,30,63,30063,Distribution of population (%),1318,115,0.89,0.004,0.024,0.018,0.001,0.034,0.029,Small metro,
02/24/2021,01/04/2020,02/20/2021,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),2684,438,0.835,0.006,0.119,,,0.03,0.007,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),2684,438,0.607,,0.326,,,0.048,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),2684,438,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
02/24/2021,01/04/2020,02/20/2021,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),3652,209,0.91,0.056,0.007,0.005,,0.018,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),3652,209,0.856,0.048,,,,0.067,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Buncombe County,3,37,21,37021,Distribution of population (%),3652,209,0.832,0.06,0.003,0.013,0.001,0.068,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),1716,137,0.769,0.184,,0.009,,0.035,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),1716,137,0.672,0.212,,,,0.102,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),1716,137,0.633,0.186,0.003,0.046,0.001,0.111,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,NC,Cleveland County,5,37,45,37045,Distribution of all-cause deaths (%),1211,126,0.799,0.187,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cleveland County,5,37,45,37045,Distribution of COVID-19 deaths (%),1211,126,0.794,0.19,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cleveland County,5,37,45,37045,Distribution of population (%),1211,126,0.727,0.206,0.002,0.01,0,0.038,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,NC,Cumberland County,3,37,51,37051,Distribution of all-cause deaths (%),2548,124,0.533,0.39,0.016,0.017,,0.037,0.004,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cumberland County,3,37,51,37051,Distribution of COVID-19 deaths (%),2548,124,0.347,0.556,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Cumberland County,3,37,51,37051,Distribution of population (%),2548,124,0.422,0.371,0.015,0.026,0.003,0.121,0.043,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),3387,224,0.549,0.388,0.007,0.015,,0.036,0.005,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),3387,224,0.5,0.371,,,,0.103,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Durham County,3,37,63,37063,Distribution of population (%),3387,224,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),4876,279,0.748,0.207,,0.009,,0.031,0.002,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),4876,279,0.677,0.197,,,,0.1,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Forsyth County,3,37,67,37067,Distribution of population (%),4876,279,0.562,0.258,0.003,0.025,0.001,0.133,0.019,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Gaston County,2,37,71,37071,Distribution of all-cause deaths (%),2163,129,0.835,0.136,,0.009,,0.017,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Gaston County,2,37,71,37071,Distribution of COVID-19 deaths (%),2163,129,0.713,0.24,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Gaston County,2,37,71,37071,Distribution of population (%),2163,129,0.711,0.173,0.004,0.016,0,0.076,0.02,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),5098,337,0.667,0.289,0.005,0.014,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),5098,337,0.534,0.338,,0.045,,0.074,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Guilford County,3,37,81,37081,Distribution of population (%),5098,337,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),7494,518,0.614,0.313,0.003,0.02,,0.045,0.004,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),7494,518,0.541,0.326,,0.025,,0.093,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),7494,518,0.461,0.315,0.003,0.062,0,0.138,0.021,Large central metro,
02/24/2021,01/04/2020,02/20/2021,NC,Moore County,5,37,125,37125,Distribution of all-cause deaths (%),1306,105,0.769,0.185,0.019,,,0.023,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Moore County,5,37,125,37125,Distribution of COVID-19 deaths (%),1306,105,0.562,0.257,,,,0.133,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Moore County,5,37,125,37125,Distribution of population (%),1306,105,0.77,0.117,0.008,0.015,0.001,0.071,0.019,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,NC,Orange County,3,37,135,37135,Distribution of all-cause deaths (%),1296,111,0.623,0.279,0.011,0.021,,0.056,0.008,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Orange County,3,37,135,37135,Distribution of COVID-19 deaths (%),1296,111,0.414,0.396,,,,0.162,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Orange County,3,37,135,37135,Distribution of population (%),1296,111,0.695,0.113,0.003,0.079,0,0.086,0.023,Medium metro,
02/24/2021,01/04/2020,02/20/2021,NC,Pitt County,4,37,147,37147,Distribution of all-cause deaths (%),2212,130,0.547,0.412,,0.008,,0.024,0.006,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Pitt County,4,37,147,37147,Distribution of COVID-19 deaths (%),2212,130,0.377,0.546,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Pitt County,4,37,147,37147,Distribution of population (%),2212,130,0.54,0.351,0.003,0.02,0.001,0.065,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,NC,Rowan County,2,37,159,37159,Distribution of all-cause deaths (%),1422,115,0.839,0.143,,,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Rowan County,2,37,159,37159,Distribution of COVID-19 deaths (%),1422,115,0.835,0.148,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Rowan County,2,37,159,37159,Distribution of population (%),1422,115,0.713,0.162,0.003,0.011,0,0.094,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),6125,394,0.697,0.24,0.003,0.022,,0.034,0.004,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),6125,394,0.556,0.32,,,,0.096,,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,NC,Wake County,1,37,183,37183,Distribution of population (%),6125,394,0.595,0.2,0.003,0.076,0,0.104,0.022,Large central metro,
02/24/2021,01/04/2020,02/20/2021,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),1500,272,0.903,,0.075,,,0.007,0.007,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),1500,272,0.875,,0.099,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Burleigh County,4,38,15,38015,Distribution of population (%),1500,272,0.882,0.023,0.04,0.009,0.001,0.028,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),2696,488,0.891,0.014,0.064,0.006,,0.016,0.008,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),2696,488,0.834,,0.113,,,0.027,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Cass County,4,38,17,38017,Distribution of population (%),2696,488,0.843,0.062,0.012,0.033,0,0.028,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,ND,Grand Forks County,4,38,35,38035,Distribution of all-cause deaths (%),853,121,0.891,,0.066,,,0.023,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Grand Forks County,4,38,35,38035,Distribution of COVID-19 deaths (%),853,121,0.785,,0.124,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Grand Forks County,4,38,35,38035,Distribution of population (%),853,121,0.83,0.042,0.026,0.028,0.001,0.047,0.026,Small metro,
02/24/2021,01/04/2020,02/20/2021,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),940,202,0.877,0.012,0.088,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),940,202,0.881,,0.094,,,,,Micropolitan,Data based on counts less than 10 suppressed
